Date,Price
07 Jan 1997,3.82
08 Jan 1997,3.8
09 Jan 1997,3.61
10 Jan 1997,3.92
13 Jan 1997,4.0
14 Jan 1997,4.01
15 Jan 1997,4.34
16 Jan 1997,4.71
17 Jan 1997,3.91
20 Jan 1997,3.26
21 Jan 1997,2.99
22 Jan 1997,3.05
23 Jan 1997,2.96
24 Jan 1997,2.62
27 Jan 1997,2.98
28 Jan 1997,3.05
29 Jan 1997,2.91
30 Jan 1997,2.86
31 Jan 1997,2.77
03 Feb 1997,2.49
04 Feb 1997,2.59
05 Feb 1997,2.65
06 Feb 1997,2.51
07 Feb 1997,2.39
10 Feb 1997,2.42
11 Feb 1997,2.34
12 Feb 1997,2.42
13 Feb 1997,2.22
14 Feb 1997,2.12
18 Feb 1997,1.84
19 Feb 1997,1.95
20 Feb 1997,1.92
21 Feb 1997,1.92
24 Feb 1997,1.92
25 Feb 1997,1.77
26 Feb 1997,1.81
27 Feb 1997,1.8
28 Feb 1997,1.78
03 Mar 1997,1.8
04 Mar 1997,1.87
05 Mar 1997,1.92
06 Mar 1997,1.82
07 Mar 1997,1.89
10 Mar 1997,1.95
11 Mar 1997,1.92
12 Mar 1997,1.96
13 Mar 1997,1.98
14 Mar 1997,1.97
17 Mar 1997,2.01
18 Mar 1997,1.91
19 Mar 1997,1.88
20 Mar 1997,1.88
21 Mar 1997,1.87
24 Mar 1997,1.8
25 Mar 1997,1.85
26 Mar 1997,1.85
27 Mar 1997,1.84
31 Mar 1997,1.84
01 Apr 1997,1.95
02 Apr 1997,1.85
03 Apr 1997,1.87
04 Apr 1997,1.91
07 Apr 1997,1.99
08 Apr 1997,2.01
09 Apr 1997,1.96
10 Apr 1997,1.97
11 Apr 1997,1.98
14 Apr 1997,2.0
15 Apr 1997,2.0
16 Apr 1997,2.02
17 Apr 1997,2.08
18 Apr 1997,2.1
21 Apr 1997,2.09
22 Apr 1997,2.1
23 Apr 1997,2.22
24 Apr 1997,2.11
25 Apr 1997,2.16
28 Apr 1997,2.1
29 Apr 1997,2.09
30 Apr 1997,2.16
01 May 1997,2.19
02 May 1997,2.21
05 May 1997,2.23
06 May 1997,2.25
07 May 1997,2.34
08 May 1997,2.33
09 May 1997,2.3
12 May 1997,2.27
13 May 1997,2.18
14 May 1997,2.22
15 May 1997,2.25
16 May 1997,2.19
19 May 1997,2.25
20 May 1997,2.22
21 May 1997,2.21
22 May 1997,2.22
23 May 1997,2.2
27 May 1997,2.29
28 May 1997,2.34
29 May 1997,2.29
30 May 1997,2.23
02 Jun 1997,2.2
03 Jun 1997,2.11
04 Jun 1997,2.19
05 Jun 1997,2.18
06 Jun 1997,2.19
09 Jun 1997,2.19
10 Jun 1997,2.16
11 Jun 1997,2.16
12 Jun 1997,2.14
13 Jun 1997,2.15
16 Jun 1997,2.2
17 Jun 1997,2.2
18 Jun 1997,2.22
19 Jun 1997,2.23
20 Jun 1997,2.25
23 Jun 1997,2.29
24 Jun 1997,2.32
25 Jun 1997,2.32
26 Jun 1997,2.23
27 Jun 1997,2.17
30 Jun 1997,2.17
01 Jul 1997,2.16
02 Jul 1997,2.14
03 Jul 1997,2.11
07 Jul 1997,2.13
08 Jul 1997,2.13
09 Jul 1997,2.16
10 Jul 1997,2.15
11 Jul 1997,2.16
14 Jul 1997,2.18
15 Jul 1997,2.21
